,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
608,109,2023,Terance Mann,27,LAC,SG,12.0,4.2,-1.5,Florida State,48
609,110,2023,Brandin Podziemski,20,GSW,SG,13.0,4.1,-0.1,Santa Clara,19
610,111,2023,Rui Hachimura,25,LAL,PF,15.0,4.1,-0.9,Gonzaga,9
611,112,2023,Norman Powell,30,LAC,SG,13.9,4.1,-0.8,UCLA,46
612,113,2023,Ayo Dosunmu,24,CHI,SG,13.4,4.1,-0.8,Illinois,38
613,114,2023,Walker Kessler,22,UTA,C,18.0,4.1,0.9,Auburn,22
614,115,2023,Aaron Nesmith,24,IND,SF,12.8,4.1,-0.5,Vanderbilt,14
615,116,2023,Larry Nance Jr.,31,NOP,C,14.9,4.1,2.0,Wyoming,27
616,117,2023,Kevon Looney,27,GSW,C,15.1,4.0,0.6,UCLA,30
617,118,2023,Cason Wallace,20,OKC,SG,12.0,4.0,0.1,Kentucky,10
618,119,2023,Jaime Jaquez Jr.,22,MIA,SF,12.9,4.0,-1.9,UCLA,18
619,120,2023,Jalen Smith,23,IND,C,20.7,4.0,2.4,Maryland,10
620,121,2023,Bogdan Bogdanović,31,ATL,SG,14.7,3.9,0.2,Fenerbahce,27
621,122,2023,Bradley Beal,30,PHO,SG,16.3,3.9,0.4,Florida,3
622,123,2023,Deandre Ayton,25,POR,C,18.9,3.9,0.3,Arizona,1
623,124,2023,Max Strus,27,CLE,SF,11.7,3.9,-0.6,DePaul,Undrafted
624,125,2023,Terry Rozier,29,2TM,SG,17.3,3.9,1.5,Louisville,16
625,126,2023,T.J. McConnell,31,IND,PG,20.9,3.9,3.0,Arizona,
626,127,2023,Julius Randle,29,NYK,PF,18.9,3.8,1.9,Kentucky,7
627,128,2023,Jalen Johnson,22,ATL,SF,16.3,3.8,1.2,Duke,20
628,129,2023,Jakob Poeltl,28,TOR,C,18.9,3.8,0.7,Utah,9
629,130,2023,Victor Wembanyama,20,SAS,C,23.1,3.7,5.2,Metropolitans 92,1
630,131,2023,Goga Bitadze,24,ORL,C,17.8,3.7,2.1,Mega Basket,18
631,132,2023,Aaron Wiggins,25,OKC,SG,15.6,3.7,0.7,Maryland,55
632,133,2023,Spencer Dinwiddie,30,2TM,PG,11.7,3.6,-1.9,Colorado,38
633,134,2023,Miles McBride,23,NYK,PG,13.1,3.6,-0.1,West Virginia,36
634,135,2023,Cole Anthony,23,ORL,PG,14.6,3.6,0.1,North Carolina,15
635,136,2023,Duncan Robinson,29,MIA,SF,12.2,3.6,-0.9,Michigan,Undrafted
636,137,2023,Devin Vassell,23,SAS,SG,15.7,3.6,0.0,Florida State,11
637,138,2023,Caris LeVert,29,CLE,SG,14.6,3.6,0.2,Michigan,20
638,139,2023,Draymond Green,33,GSW,PF,14.5,3.6,2.4,Michigan State,35
639,140,2023,Jonathan Isaac,26,ORL,PF,19.2,3.6,3.8,Florida State,6
640,141,2023,Klay Thompson,33,GSW,SF,13.9,3.6,-0.4,Washington State,11
641,142,2023,Malik Beasley,27,MIL,SG,10.3,3.5,-1.8,Florida State,19
642,143,2023,Kyle Lowry,37,2TM,PG,10.9,3.5,-1.0,Villanova,24
643,144,2023,Malik Monk,25,SAC,SG,16.0,3.5,0.6,Kentucky,11
644,145,2023,Isaiah Joe,24,OKC,SG,13.4,3.5,0.9,Arkansas,49
645,146,2023,Buddy Hield,31,2TM,SF,13.3,3.5,0.4,Oklahoma,6
646,147,2023,Saddiq Bey,24,ATL,SF,13.1,3.5,-1.8,Villanova,19
647,148,2023,Precious Achiuwa,24,2TM,C,14.6,3.4,-1.4,Memphis,20
648,149,2023,Royce O'Neale,30,2TM,SF,11.1,3.4,0.0,Baylor,Undrafted
649,150,2023,Christian Braun,22,DEN,SG,12.1,3.4,-1.9,Kansas,21
650,151,2023,Khris Middleton,32,MIL,SF,17.0,3.4,1.1,Texas A&M,39
651,152,2023,Jaden McDaniels,23,MIN,SF,9.4,3.4,-2.6,Washington,28
652,153,2023,Cameron Johnson,27,BRK,PF,14.5,3.3,0.4,North Carolina,11
653,154,2023,Nicolas Batum,35,2TM,PF,10.2,3.3,-0.4,Le Mans,25
654,155,2023,Isaiah Jackson,22,IND,C,21.5,3.3,1.7,Kentucky,22
655,156,2023,Dennis Schröder,30,2TM,PG,13.3,3.3,-1.8,Braunschweig,17
656,157,2023,Kevin Love,35,MIA,PF,18.5,3.3,3.6,UCLA,5
657,158,2023,Deni Avdija,23,WAS,SF,14.9,3.2,-0.9,Maccabi Tel Aviv,9
658,159,2023,Dwight Powell,32,DAL,C,14.5,3.1,-0.3,Stanford,45
659,160,2023,Drew Eubanks,26,PHO,C,14.4,3.1,-1.2,Oregon State,Undrafted
660,161,2023,Derrick Jones Jr.,26,DAL,SF,11.7,3.1,-1.5,UNLV,Undrafted
661,162,2023,Haywood Highsmith,27,MIA,PF,11.1,3.1,-0.7,Wheeling Jesuit,
662,163,2023,Desmond Bane,25,MEM,SG,18.5,3.1,2.8,TCU,30
663,164,2023,Jalen Green,21,HOU,SG,14.7,3.1,-0.5,NBA G League Ignite,2
664,165,2023,Keldon Johnson,24,SAS,SF,14.2,3.0,-1.7,Kentucky,29
665,166,2023,Kelly Oubre Jr.,28,PHI,SF,13.5,3.0,-2.3,Kansas,15
666,167,2023,Jaren Jackson Jr.,24,MEM,C,17.4,3.0,0.4,Michigan State,4
667,168,2023,Jabari Walker,21,POR,PF,13.0,2.9,-3.3,Colorado,57
668,169,2023,Day'Ron Sharpe,22,BRK,C,20.0,2.9,0.0,North Carolina,29
669,170,2023,Kevin Huerter,25,SAC,SG,12.4,2.9,-0.8,Maryland,19
670,171,2023,Dyson Daniels,20,NOP,PG,12.0,2.9,0.6,NBA G League Ignite,8
671,172,2023,Dante Exum,28,DAL,PG,13.7,2.9,-0.6,Australian Institute of Sport,5
672,173,2023,RJ Barrett,23,2TM,SG,16.4,2.9,-0.8,Duke,3
673,174,2023,Andrew Wiggins,28,GSW,SF,12.7,2.8,-2.5,Kansas,1
674,175,2023,Dario Šarić,29,GSW,C,15.3,2.8,1.0,Anadolu Efes,12
675,176,2023,Vince Williams Jr.,23,MEM,SG,12.8,2.8,-0.7,Virginia Commonwealth,47
676,177,2023,Pat Connaughton,31,MIL,SF,9.6,2.8,-1.6,Notre Dame,41
677,178,2023,Sam Merrill,27,CLE,SG,13.1,2.8,0.5,Utah State,60
678,179,2023,Patrick Beverley,35,2TM,PG,11.6,2.7,-1.1,Arkansas,42
679,180,2023,Jerami Grant,29,POR,PF,15.4,2.7,-0.1,Syracuse,39
680,181,2023,Gary Harris,29,ORL,SG,9.4,2.7,-1.2,Michigan State,19
681,182,2023,Marvin Bagley III,24,2TM,C,19.4,2.7,-0.4,Duke,2
682,183,2023,Dillon Brooks,28,HOU,SF,9.4,2.7,-3.6,Oregon,45
683,184,2023,Darius Garland,24,CLE,PG,14.5,2.7,-1.0,Vanderbilt,5
684,185,2023,Grant Williams,25,2TM,PF,10.6,2.6,-2.6,Tennessee,22
685,186,2023,Naji Marshall,26,NOP,SF,12.7,2.6,-0.7,Xavier,Undrafted
686,187,2023,Joe Ingles,36,ORL,SF,10.6,2.6,-0.5,Maccabi Tel Aviv,Undrafted
687,188,2023,Dorian Finney-Smith,30,BRK,PF,10.1,2.6,-2.0,Florida,Undrafted
688,189,2023,OG Anunoby,26,2TM,SF,12.8,2.6,-0.6,Indiana,23
689,190,2023,Malcolm Brogdon,31,POR,PG,17.0,2.6,2.0,Virginia,36
690,191,2023,Jeff Green,37,HOU,PF,11.3,2.6,-2.1,Georgetown,5
691,192,2023,Amir Coffey,26,LAC,SF,10.0,2.6,-2.2,Minnesota,Undrafted
692,193,2023,Dean Wade,27,CLE,PF,10.2,2.5,0.1,Kansas State,Undrafted
693,194,2023,Cam Thomas,22,BRK,SG,16.1,2.5,-1.2,Louisiana State,27
694,195,2023,Jordan McLaughlin,27,MIN,PG,15.5,2.5,4.2,Southern California,Undrafted
695,196,2023,Daniel Theis,31,2TM,C,14.4,2.5,-1.6,Brose Bamberg,Undrafted
696,197,2023,Eric Gordon,35,PHO,SG,10.8,2.5,-1.7,Indiana,7
697,198,2023,Mitchell Robinson,25,NYK,C,16.1,2.5,0.0,Western Kentucky,36
698,199,2023,Aaron Holiday,27,HOU,PG,11.5,2.5,-1.5,UCLA,23
699,200,2023,Jaxson Hayes,23,LAL,C,14.0,2.5,-1.9,Texas,8
700,201,2023,Kenrich Williams,29,OKC,PF,11.9,2.5,-0.8,TCU,Undrafted
701,202,2023,Peyton Watson,21,DEN,SF,11.8,2.5,-2.2,UCLA,30
702,203,2023,Georges Niang,30,CLE,PF,9.9,2.4,-2.9,Iowa State,50
703,204,2023,Moses Moody,21,GSW,SG,13.7,2.4,-0.1,Arkansas,14
704,205,2023,Jaylin Williams,21,OKC,C,12.7,2.4,1.1,Arkansas,34
705,206,2023,Cameron Payne,29,2TM,PG,12.8,2.4,-1.1,Murray State,14
706,207,2023,Caleb Martin,28,MIA,SF,10.8,2.4,-2.0,Nevada,Undrafted
707,208,2023,Duop Reath,27,POR,C,15.1,2.4,-0.9,Louisiana State,Undrafted
708,209,2023,Trey Lyles,28,SAC,PF,11.9,2.4,-1.1,Kentucky,12
709,210,2023,Santi Aldama,23,MEM,PF,13.1,2.4,-0.2,Loyola-Maryland,30
710,211,2023,Keon Ellis,24,SAC,SG,12.0,2.3,1.2,Alabama,Undrafted
711,212,2023,Jock Landale,28,HOU,C,15.6,2.3,-0.1,St. Mary's,Undrafted
712,213,2023,Bruce Brown,27,2TM,SG,11.6,2.2,-3.3,Miami,42
713,214,2023,Josh Green,23,DAL,SG,9.9,2.2,-2.7,Arizona,18
714,215,2023,Anfernee Simons,24,POR,SG,15.9,2.2,0.2,Edgewater HS (FL),24
715,216,2023,Tim Hardaway Jr.,31,DAL,SF,12.1,2.2,-2.9,Michigan,24
716,217,2023,John Konchar,27,MEM,SF,11.4,2.2,-0.4,Indiana-Purdue Fort Wayne,Undrafted
717,218,2023,Matisse Thybulle,26,POR,SF,10.4,2.2,0.6,Washington,20
718,219,2023,De'Andre Hunter,26,ATL,SF,12.7,2.2,-2.4,Virginia,4
719,220,2023,Miles Bridges,25,CHO,SF,15.4,2.2,-1.1,Michigan State,12
720,221,2023,Josh Richardson,30,MIA,SG,11.4,2.1,-1.3,Tennessee,40
721,222,2023,James Wiseman,22,DET,C,14.8,2.1,-3.5,Memphis,2
722,223,2023,De'Anthony Melton,25,PHI,SG,13.4,2.1,0.5,Southern California,46
723,224,2023,Reggie Jackson,33,DEN,PG,11.7,2.1,-3.2,Boston College,24
724,225,2023,Russell Westbrook,35,LAC,PG,16.2,2.1,0.5,UCLA,4
725,226,2023,Mark Williams,22,CHO,C,22.5,2.1,0.8,Duke,15
726,227,2023,Simone Fontecchio,28,2TM,SF,12.1,2.1,-1.0,Baskonia,Undrafted
727,228,2023,Josh Okogie,25,PHO,SG,12.0,2.1,-0.5,Georgia Tech,20
728,229,2023,Jose Alvarado,25,NOP,PG,12.5,2.1,-0.1,Georgia Tech,Undrafted
729,230,2023,Corey Kispert,24,WAS,SF,12.8,2.1,-2.1,Gonzaga,15
730,231,2023,Luke Kennard,27,MEM,SG,13.1,2.1,-0.3,Duke,12
731,232,2023,Mason Plumlee,33,LAC,C,15.8,2.0,-0.8,Duke,22
732,233,2023,Andrew Nembhard,24,IND,PG,11.3,2.0,-2.2,Gonzaga,31
733,234,2023,Tyler Herro,24,MIA,SG,15.7,2.0,0.8,Kentucky,13
734,235,2023,Toumani Camara,23,POR,PF,10.6,2.0,-3.1,Dayton,52
735,236,2023,Kris Dunn,29,UTA,PG,12.8,2.0,-0.1,Providence,5
736,237,2023,Mo Bamba,25,PHI,C,15.4,2.0,-1.0,Texas,6
737,238,2023,Nikola Jović,20,MIA,PF,12.8,1.9,0.3,Mega Basket,27
738,239,2023,Taurean Prince,29,LAL,PF,8.8,1.9,-2.8,Baylor,12
739,240,2023,Torrey Craig,33,CHI,SF,10.8,1.9,-2.0,South Carolina Upstate,Undrafted
740,241,2023,Cedi Osman,28,SAS,SF,11.2,1.9,-2.1,Anadolu Efes,31
741,242,2023,P.J. Washington,25,2TM,PF,12.2,1.9,-2.1,Kentucky,12
742,243,2023,Zach Collins,26,SAS,C,14.3,1.8,-2.0,Gonzaga,10
743,244,2023,Justin Holiday,34,DEN,SG,9.7,1.8,-1.6,Washington,Undrafted
744,245,2023,Julian Champagnie,22,SAS,SF,10.6,1.8,-1.9,St. John's,Undrafted
745,246,2023,Neemias Queta,24,BOS,C,22.9,1.8,1.5,Utah State,39
746,247,2023,Trendon Watford,23,BRK,PF,15.7,1.8,-0.5,Louisiana State,Undrafted
747,248,2023,Gary Payton II,31,GSW,SG,13.9,1.8,0.9,Oregon State,Undrafted
748,249,2023,Cade Cunningham,22,DET,PG,17.1,1.8,0.3,Oklahoma State,1
749,250,2023,Dennis Smith Jr.,26,BRK,PG,13.4,1.8,-0.8,North Carolina State,9
750,251,2023,Jae'Sean Tate,28,HOU,SF,9.3,1.8,-2.3,Ohio State,Undrafted
751,252,2023,Ausar Thompson,21,DET,SF,12.8,1.8,-2.2,Overtime Elite,5
752,253,2023,Chris Boucher,31,TOR,PF,16.0,1.7,-1.7,Oregon,Undrafted
753,254,2023,Oshae Brissett,25,BOS,SF,12.8,1.7,-1.8,Syracuse,Undrafted
754,255,2023,Delon Wright,31,2TM,PG,13.6,1.7,0.4,Utah,20
755,256,2023,Gary Trent Jr.,25,TOR,SG,12.0,1.7,-2.6,Duke,37
756,257,2023,Isaiah Stewart,22,DET,PF,11.3,1.7,-2.3,Washington,16
757,258,2023,Bol Bol,24,PHO,PF,18.7,1.6,2.1,Oregon,44
758,259,2023,Anthony Black,20,ORL,PG,8.4,1.6,-3.0,Arkansas,6
759,260,2023,Thomas Bryant,26,MIA,C,19.0,1.6,-0.4,Indiana,42
760,261,2023,Garrison Mathews,27,ATL,SG,8.9,1.6,-3.0,Lipscomb,Undrafted
761,262,2023,Jae Crowder,33,MIL,PF,8.9,1.6,-2.6,Marquette,34
762,263,2023,Jericho Sims,25,NYK,C,10.9,1.5,-1.8,Texas,58
763,264,2023,Chimezie Metu,26,2TM,C,13.3,1.5,-1.3,USC,49
764,265,2023,Caleb Houstan,21,ORL,SF,8.3,1.5,-1.9,Michigan,32
765,266,2023,Gordon Hayward,33,2TM,SF,12.8,1.5,-2.1,Butler,9
766,267,2023,Cam Whitmore,19,HOU,SF,16.6,1.5,0.1,Villanova,20
767,268,2023,Robert Covington,33,2TM,SF,13.6,1.5,2.2,Tennessee State,Undrafted
768,269,2023,Bruno Fernando,25,ATL,C,15.2,1.5,-2.3,Maryland,34
769,270,2023,Craig Porter Jr.,23,CLE,PG,15.4,1.5,0.5,Wichita State,Undrafted
770,271,2023,Zach LaVine,28,CHI,SG,15.1,1.5,0.1,UCLA,13
771,272,2023,Xavier Tillman Sr.,25,2TM,PF,12.2,1.4,-1.2,Michigan State,35
772,273,2023,Maxi Kleber,32,DAL,C,8.8,1.4,-1.3,Bayern Munich,Undrafted
773,274,2023,Bennedict Mathurin,21,IND,SF,13.0,1.4,-3.4,Arizona,6
774,275,2023,Jacob Gilyard,25,2TM,PG,11.1,1.4,-1.4,Richmond,Undrafted
775,276,2023,Alec Burks,32,2TM,SG,12.9,1.4,-2.3,Colorado,12
776,277,2023,Tristan Thompson,32,CLE,C,13.9,1.4,-1.4,Texas-Austin,4
777,278,2023,Jeremy Sochan,20,SAS,PF,11.4,1.4,-3.4,Baylor,9
778,279,2023,Davion Mitchell,25,SAC,PG,9.3,1.3,-3.4,Baylor,9
779,280,2023,Richaun Holmes,30,2TM,C,14.5,1.3,-3.3,Bowling Green,37
780,281,2023,Markelle Fultz,25,ORL,PG,12.6,1.3,-1.4,Washington,1
781,282,2023,Danilo Gallinari,35,3TM,SF,13.4,1.3,-1.9,Olimpia Milano,6
782,283,2023,Jordan Hawkins,21,NOP,SG,10.2,1.3,-3.1,Connecticut,14
783,284,2023,Quentin Grimes,23,2TM,SG,8.9,1.3,-2.2,Houston,25
784,285,2023,Alex Len,30,SAC,C,14.7,1.3,0.2,Maryland,5
785,286,2023,Keita Bates-Diop,28,2TM,SF,11.5,1.3,-1.0,Ohio State,48
786,287,2023,Thaddeus Young,35,2TM,PF,15.9,1.3,0.3,Georgia Tech,12
787,288,2023,Tari Eason,22,HOU,PF,17.1,1.3,1.6,Louisiana State,17
788,289,2023,Taylor Hendricks,20,UTA,PF,11.8,1.2,-1.6,Central Florida,9
789,290,2023,GG Jackson II,19,MEM,PF,13.7,1.2,-2.0,South Carolina,45
790,291,2023,Monte Morris,28,2TM,PG,13.2,1.2,0.7,Iowa State,51
791,292,2023,DeAndre Jordan,35,DEN,C,16.0,1.2,-1.7,Texas A&M,35
792,293,2023,Tre Mann,22,2TM,PG,13.7,1.2,-1.3,Florida,18
793,294,2023,Jordan Goodwin,25,2TM,PG,12.6,1.2,-1.0,St. Louis,Undrafted
794,295,2023,Zeke Nnaji,23,DEN,PF,12.4,1.2,-3.7,Arizona,22
795,296,2023,Patrick Williams,22,CHI,PF,11.0,1.2,-2.3,Florida State,4
796,297,2023,Christian Wood,28,LAL,PF,12.3,1.2,-2.8,UNLV,Undrafted
797,298,2023,Dominick Barlow,20,SAS,PF,14.6,1.1,-1.7,Overtime Elite,Undrafted
798,299,2023,KJ Martin,23,2TM,SF,9.9,1.1,-4.1,IMG Academy (FL),52
799,300,2023,LaMelo Ball,22,CHO,PG,20.8,1.1,3.3,Illawarra,3
800,301,2023,Jarred Vanderbilt,24,LAL,PF,11.6,1.1,-1.6,Kentucky,41
801,302,2023,Bismack Biyombo,31,2TM,C,9.9,1.1,-3.4,Baloncesto Fuenlabrada,7
802,303,2023,A.J. Green,24,MIL,SG,10.5,1.1,-2.1,Northern Iowa,Undrafted
803,304,2023,Jalen Wilson,23,BRK,PF,10.8,1.1,-2.9,Kansas,51
804,305,2023,Bojan Bogdanović,34,2TM,PF,12.6,1.1,-3.2,Fenerbahce,31
805,306,2023,Sasha Vezenkov,28,SAC,PF,13.3,1.0,-0.9,"Barcelona, Spain",57
806,307,2023,Ricky Council IV,22,PHI,SG,18.6,1.0,1.3,Arkansas,Undrafted
807,308,2023,Jake LaRavia,22,MEM,PF,12.6,1.0,-2.5,Wake Forest,19
808,309,2023,Sandro Mamukelashvili,24,SAS,C,15.8,1.0,-0.5,Seton Hall,54
809,310,2023,Marcus Morris,34,2TM,PF,9.9,1.0,-3.8,Kansas,14
810,311,2023,Ben Simmons,27,BRK,PG,16.3,1.0,2.4,Louisiana State,1
811,312,2023,Scotty Pippen Jr.,23,MEM,PG,16.4,1.0,1.3,Vanderbilt,Undrafted
812,313,2023,Andre Jackson Jr.,22,MIL,SG,8.5,1.0,-3.6,Connecticut,36
813,314,2023,Marcus Sasser,23,DET,PG,11.8,0.9,-2.6,Houston,25
814,315,2023,Blake Wesley,20,SAS,SG,10.1,0.9,-4.0,Notre Dame,25
815,316,2023,Svi Mykhailiuk,26,BOS,SF,11.7,0.9,-1.8,Kansas,47
816,317,2023,Lindy Waters III,26,OKC,SG,15.3,0.9,1.9,Oklahoma State,Undrafted
817,318,2023,Trey Jemison,24,2TM,C,11.8,0.9,-5.1,Alabama-Birmingham,Undrafted
818,319,2023,Doug McDermott,32,2TM,SF,9.1,0.9,-3.4,Creighton,11
819,320,2023,Javonte Green,30,CHI,SF,20.2,0.9,2.0,Radford,Undrafted
820,321,2023,Noah Clowney,19,BRK,PF,14.2,0.9,-0.7,Alabama,21
821,322,2023,Dāvis Bertāns,31,2TM,PF,11.6,0.9,-1.4,Baskonia,42
822,323,2023,Orlando Robinson,23,MIA,C,14.0,0.9,-1.1,Fresno State,Undrafted
823,324,2023,Dalen Terry,21,CHI,SG,10.2,0.8,-2.3,Arizona,18
824,325,2023,Damian Jones,28,CLE,C,15.8,0.8,-0.5,Vanderbilt,30
825,326,2023,Cody Zeller,31,NOP,C,12.8,0.8,-2.6,Indiana,4
826,327,2023,Ja Morant,24,MEM,PG,20.6,0.8,3.1,Murray State,2
827,328,2023,Troy Brown Jr.,24,2TM,SF,8.8,0.8,-2.6,Oregon,15
828,329,2023,Talen Horton-Tucker,23,UTA,PG,13.4,0.8,-1.2,Iowa State,46
829,330,2023,Lonnie Walker IV,25,BRK,SG,13.1,0.8,-1.4,Miami,18
830,331,2023,Lamar Stevens,26,2TM,PF,14.6,0.8,-2.2,Penn State,Undrafted
831,332,2023,Ben Sheppard,22,IND,SG,8.1,0.8,-3.4,Belmont,26
832,333,2023,Brandon Miller,21,CHO,SF,13.0,0.8,-2.6,Alabama,2
833,334,2023,JaVale McGee,36,SAC,C,19.0,0.7,-1.3,Nevada,18
834,335,2023,MarJon Beauchamp,23,MIL,SF,9.7,0.7,-3.2,NBA G League Ignite,24
835,336,2023,Omer Yurtseven,25,UTA,C,15.0,0.7,-3.0,Georgetown,Undrafted
836,337,2023,Nassir Little,23,PHO,SF,9.9,0.7,-3.0,North Carolina,25
837,338,2023,Danuel House Jr.,30,PHI,SF,8.5,0.7,-4.0,Texas A&M,Undrafted
838,339,2023,Chris Duarte,26,SAC,SF,8.4,0.7,-3.4,Oregon,13
839,340,2023,Max Christie,20,LAL,SG,8.4,0.7,-3.6,Michigan State,35
840,341,2023,P.J. Tucker,38,2TM,PF,5.9,0.7,-3.6,Texas,35
841,342,2023,Gui Santos,21,GSW,PF,15.6,0.7,-0.5,Minas,55
842,343,2023,Charles Bassey,23,SAS,C,17.7,0.7,1.3,Western Kentucky,53
843,344,2023,Jontay Porter,24,TOR,PF,14.9,0.7,1.7,Missouri,Undrafted
844,345,2023,Killian Hayes,22,DET,PG,10.5,0.7,-2.7,Ratiopharm Ulm,7
845,346,2023,Kris Murray,23,POR,SF,9.0,0.7,-3.6,Iowa,23
846,347,2023,Jared Butler,23,WAS,SG,14.1,0.6,-2.1,Baylor,40
847,348,2023,Vit Krejci,23,ATL,PG,8.4,0.6,-3.7,Zaragoza,37
848,349,2023,Reggie Bullock,32,HOU,SF,7.7,0.6,-2.4,North Carolina,25
849,350,2023,Cam Reddish,24,LAL,SF,7.7,0.6,-3.2,Duke,10
850,351,2023,Bryce McGowens,21,CHO,SG,9.3,0.6,-4.9,Nebraska,40
851,352,2023,Eugene Omoruyi,26,WAS,SF,16.0,0.6,-2.3,Oregon,Undrafted
852,353,2023,Jeremiah Robinson-Earl,23,NOP,PF,11.8,0.6,-2.2,Villanova,32
853,354,2023,Shake Milton,27,3TM,SG,9.2,0.6,-3.7,Southern Methodist,54
854,355,2023,Jeff Dowtin Jr.,26,PHI,PG,18.2,0.6,3.3,Rhode Island,Undrafted
855,356,2023,Lester Quiñones,23,GSW,SG,10.3,0.6,-3.3,Memphis,Undrafted
856,357,2023,JT Thor,21,CHO,PF,9.1,0.6,-4.5,Auburn,37
857,358,2023,Jaden Springer,21,2TM,SG,10.7,0.6,-3.4,Tennessee,28
858,359,2023,Tosan Evbuomwan,22,2TM,SF,9.9,0.5,-3.0,Princeton,Undrafted
859,360,2023,Stanley Umude,24,DET,SG,11.4,0.5,-1.6,Arkansas,Undrafted
860,361,2023,Olivier-Maxence Prosper,21,DAL,PF,11.6,0.5,-2.9,Marquette,24
861,362,2023,Matt Ryan,26,NOP,SF,9.0,0.5,-2.7,Tennessee-Chattanooga,Undrafted
862,363,2023,Malachi Flynn,25,3TM,PG,11.9,0.5,-2.2,San Diego State,29
863,364,2023,Dalano Banton,24,2TM,PG,13.3,0.5,-1.3,Nebraska,46
864,365,2023,Seth Curry,33,2TM,SG,9.9,0.5,-3.3,Duke,Undrafted
865,366,2023,Jordan Nwora,25,2TM,SF,13.7,0.5,-2.5,Louisville,45
866,367,2023,Leaky Black,24,CHO,SF,11.5,0.5,-2.4,North Carolina,Undrafted
867,368,2023,Jamal Cain,24,MIA,PF,11.5,0.5,-2.3,Oakland,Undrafted
868,369,2023,Shaedon Sharpe,20,POR,SG,11.4,0.5,-2.8,Kentucky,7
869,370,2023,Kessler Edwards,23,SAC,SF,10.3,0.5,-1.5,Pepperdine,44
870,371,2023,Jaden Ivey,21,DET,SG,12.4,0.5,-3.1,Purdue,5
871,372,2023,Kobe Brown,24,LAC,PF,7.6,0.5,-3.8,Missouri,30
872,373,2023,Bilal Coulibaly,19,WAS,SF,8.9,0.4,-4.2,Metropolitans 92,7
873,374,2023,Aleksej Pokusevski,22,2TM,PF,12.7,0.4,-1.9,Olympiacos,17
874,375,2023,Wesley Matthews,37,ATL,SG,8.2,0.4,-2.8,Marquette,Undrafted
875,376,2023,Josh Minott,21,MIN,SF,20.4,0.4,5.1,Memphis,45
876,377,2023,Luka Garza,25,MIN,C,21.8,0.4,-2.1,Iowa,52
877,378,2023,Ousmane Dieng,20,OKC,PF,10.1,0.4,-3.0,New Zealand Breakers,11
878,379,2023,Jarace Walker,20,IND,PF,11.8,0.4,0.2,Houston,8
879,380,2023,Skylar Mays,26,2TM,PG,12.0,0.4,-2.0,Louisiana State,50
880,381,2023,Kevin Knox,24,DET,SF,9.9,0.4,-4.6,Kentucky,9
881,382,2023,Derrick Rose,35,MEM,PG,13.1,0.4,-2.8,Memphis,1
882,383,2023,Olivier Sarr,24,OKC,C,14.8,0.4,-2.6,Kentucky,Undrafted
883,384,2023,Saben Lee,24,PHO,PG,13.5,0.4,-1.4,Vanderbilt,38
884,385,2023,Vasilije Micić,30,2TM,PG,10.7,0.4,-4.6,Serbia,52
885,386,2023,Anthony Gill,31,WAS,PF,12.1,0.4,-4.1,Virginia,Undrafted
886,387,2023,Johnny Juzang,22,UTA,SG,9.6,0.4,-3.7,UCLA,Undrafted
887,388,2023,Furkan Korkmaz,26,PHI,SG,9.2,0.4,-2.7,Anadolu Efes,26
888,389,2023,Robert Williams,26,POR,C,17.2,0.4,0.7,Texas A&M,27
889,390,2023,Collin Gillespie,24,DEN,PG,11.0,0.4,-2.7,Villanova,Undrafted
890,391,2023,Leonard Miller,20,MIN,SF,27.0,0.3,9.6,NBA G League Ignite,33
891,392,2023,Dru Smith,26,MIA,SG,12.8,0.3,1.4,Missouri,Undrafted
892,393,2023,Marques Bolden,25,2TM,C,16.0,0.3,-2.7,Duke,
893,394,2023,Moussa Diabaté,22,LAC,C,24.7,0.3,3.5,Michigan,43
894,395,2023,Landry Shamet,26,WAS,SG,10.5,0.3,-4.0,Wichita State,26
895,396,2023,Sidy Cissoko,19,SAS,SF,12.0,0.3,-2.7,NBA G League Ignite,44
896,397,2023,Dylan Windler,27,3TM,SF,14.2,0.3,0.7,Belmont,26
897,398,2023,Mãozinha Pereira,23,MEM,SF,15.7,0.3,-0.5,                                   ,Undrafted
898,399,2023,Jared Rhoden,24,DET,SG,10.3,0.3,-2.5,Seton Hall,Undrafted
899,400,2023,Brandon Clarke,27,MEM,PF,18.9,0.3,1.0,Gonzaga,21
900,401,2023,Jeenathan Williams,24,HOU,SG,15.6,0.3,-1.6,Buffalo,Undrafted
901,402,2023,Jaden Hardy,21,DAL,SG,11.2,0.3,-4.1,NBA G League Ignite,37
902,403,2023,Nate Hinton,24,HOU,SG,17.6,0.3,3.6,Houston,Undrafted
903,404,2023,Micah Potter,25,UTA,PF,11.0,0.3,-2.3,Wisconsin,Undrafted
904,405,2023,Justin Champagnie,22,WAS,SF,13.6,0.3,-1.8,Pittsburgh,Undrafted
905,406,2023,Kenneth Lofton Jr.,21,3TM,PF,14.7,0.3,-0.3,Louisiana Tech,Undrafted
906,407,2023,Terry Taylor,24,CHI,PF,10.1,0.3,-3.2,Austin Peay,Undrafted
907,408,2023,Darius Bazley,23,2TM,PF,13.9,0.3,-0.4,Princeton HS (OH),23
908,409,2023,Chuma Okeke,25,ORL,SF,6.9,0.3,-3.4,Auburn,16
