,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
1509,255,2022,Seth Curry,32.0,BRK,SG,12.3,1.8,-2.1,Duke,Undrafted
1510,256,2022,Josh Richardson,29.0,2TM,SG,12.3,1.8,-1.2,Tennessee,40
1511,257,2022,Bennedict Mathurin,20.0,IND,SG,13.1,1.8,-3.7,Arizona,6
1512,258,2022,Jordan Clarkson,30.0,UTA,SG,14.7,1.7,-1.4,Missouri,46
1513,259,2022,Vlatko Čančar,25.0,DEN,PF,11.0,1.7,-1.8,San Pablo Burgos,49
1514,260,2022,Christian Koloko,22.0,TOR,C,11.4,1.7,-3.5,Arizona,33
1515,261,2022,Terry Rozier,28.0,CHO,SG,14.7,1.7,-0.6,Louisville,16
1516,262,2022,Ish Wainright,28.0,PHO,SF,9.2,1.7,-1.2,Baylor,Undrafted
1517,263,2022,Jeff Green,36.0,DEN,PF,11.0,1.7,-3.4,Georgetown,5
1518,264,2022,Dario Šarić,28.0,2TM,C,13.5,1.7,-1.4,Anadolu Efes,12
1519,265,2022,Kelly Oubre Jr.,27.0,CHO,SF,14.8,1.7,-1.1,Kansas,15
1520,266,2022,Terrence Ross,31.0,2TM,SG,10.2,1.6,-2.1,Washington,8
1521,267,2022,Willy Hernangómez,28.0,NOP,C,20.7,1.6,0.3,Cajasol Sevilla,35
1522,268,2022,Zeke Nnaji,22.0,DEN,PF,12.5,1.6,-3.7,Arizona,22
1523,269,2022,Day'Ron Sharpe,21.0,BRK,C,17.8,1.6,-2.3,North Carolina,29
1524,270,2022,Dillon Brooks,27.0,MEM,SF,9.4,1.6,-3.9,Oregon,45
1525,271,2022,Davion Mitchell,24.0,SAC,PG,9.4,1.5,-2.8,Baylor,9
1526,272,2022,Jaxson Hayes,22.0,NOP,C,13.7,1.5,-1.2,Texas,8
1527,273,2022,Jordan Nwora,24.0,2TM,SF,12.2,1.5,-2.1,Louisville,45
1528,274,2022,Raul Neto,30.0,CLE,PG,12.6,1.5,-0.2,Murcia,47
1529,275,2022,Javonte Green,29.0,CHI,SF,14.5,1.4,1.4,Radford,Undrafted
1530,276,2022,James Wiseman,21.0,2TM,C,15.6,1.4,-3.5,Memphis,2
1531,277,2022,Bones Hyland,22.0,2TM,PG,14.9,1.4,-0.8,Virginia Commonwealth,26
1532,278,2022,Malik Beasley,26.0,2TM,SG,10.9,1.4,-2.0,Florida State,19
1533,279,2022,Gabe Vincent,26.0,MIA,PG,9.0,1.4,-3.4,California-Santa Barbara,Undrafted
1534,280,2022,Jalen Suggs,21.0,ORL,SG,12.5,1.4,-1.0,Gonzaga,5
1535,281,2022,DeAndre Jordan,34.0,DEN,C,14.7,1.4,-1.8,Texas A&M,35
1536,282,2022,Goga Bitadze,23.0,2TM,C,17.1,1.3,0.3,Mega Basket,18
1537,283,2022,Ochai Agbaji,22.0,UTA,SG,9.5,1.3,-3.0,Kansas,14
1538,284,2022,Jordan McLaughlin,26.0,MIN,PG,11.8,1.3,-0.7,Southern California,Undrafted
1539,285,2022,Dyson Daniels,19.0,NOP,PG,8.8,1.3,-1.8,NBA G League Ignite,8
1540,286,2022,Edmond Sumner,27.0,BRK,SG,14.0,1.3,-2.6,Xavier,52
1541,287,2022,Anthony Gill,30.0,WAS,PF,11.1,1.3,-3.3,Virginia,Undrafted
1542,288,2022,Maxi Kleber,31.0,DAL,PF,8.7,1.3,-2.2,Bayern Munich,Undrafted
1543,289,2022,Charles Bassey,22.0,SAS,C,18.8,1.3,0.7,Western Kentucky,53
1544,290,2022,Hamidou Diallo,24.0,DET,SF,15.7,1.3,-1.4,Kentucky,45
1545,291,2022,Taurean Prince,28.0,MIN,PF,10.0,1.3,-3.3,Baylor,12
1546,292,2022,Moses Moody,20.0,GSW,SG,10.3,1.3,-2.6,Arkansas,14
1547,293,2022,Austin Rivers,30.0,MIN,SG,7.4,1.3,-2.8,Duke,10
1548,294,2022,Keldon Johnson,23.0,SAS,SF,15.3,1.3,-1.8,Kentucky,29
1549,295,2022,Danuel House Jr.,29.0,PHI,SF,9.4,1.3,-3.0,Texas A&M,Undrafted
1550,296,2022,Wesley Matthews,36.0,MIL,SF,7.0,1.2,-2.7,Marquette,Undrafted
1551,297,2022,Devin Vassell,22.0,SAS,SG,15.5,1.2,0.4,Florida State,11
1552,298,2022,Andrew Nembhard,23.0,IND,SG,10.0,1.2,-3.2,Gonzaga,31
1553,299,2022,Landry Shamet,25.0,PHO,SG,10.9,1.2,-1.4,Wichita State,26
1554,300,2022,Jaylen Nowell,23.0,MIN,SG,13.7,1.2,-2.5,Washington,43
1555,301,2022,Shaedon Sharpe,19.0,POR,SG,11.5,1.2,-3.3,Kentucky,7
1556,302,2022,Damian Jones,27.0,2TM,C,12.9,1.2,-1.7,Vanderbilt,30
1557,303,2022,Jae Crowder,32.0,MIL,PF,14.6,1.2,1.2,Marquette,34
1558,304,2022,T.J. Warren,29.0,2TM,PF,13.5,1.2,-2.0,North Carolina State,14
1559,305,2022,Orlando Robinson,22.0,MIA,C,13.4,1.1,-2.1,Fresno State,Undrafted
1560,306,2022,Nickeil Alexander-Walker,24.0,2TM,SG,11.6,1.1,-0.9,Virginia Tech,17
1561,307,2022,Dennis Smith Jr.,25.0,CHO,PG,11.6,1.1,-2.2,North Carolina State,9
1562,308,2022,Lindy Waters III,25.0,OKC,SG,11.8,1.1,0.1,Oklahoma State,Undrafted
1563,309,2022,Oshae Brissett,24.0,IND,PF,10.6,1.1,-3.2,Syracuse,Undrafted
1564,310,2022,David Roddy,21.0,MEM,PF,8.8,1.1,-3.9,Colorado State,23
1565,311,2022,Moses Brown,23.0,2TM,C,22.2,1.1,-0.6,UCLA,Undrafted
1566,312,2022,Cameron Payne,28.0,PHO,PG,13.2,1.1,-1.2,Murray State,14
1567,313,2022,Luka Garza,24.0,MIN,C,23.0,1.1,-0.4,Iowa,52
1568,314,2022,Isaiah Livers,24.0,DET,PF,8.4,1.0,-2.4,Michigan,42
1569,315,2022,Dewayne Dedmon,33.0,2TM,C,15.5,1.0,-1.6,USC,Undrafted
1570,316,2022,Darius Bazley,22.0,2TM,C,13.1,1.0,-1.0,Princeton HS (OH),23
1571,317,2022,Udoka Azubuike,23.0,UTA,C,16.1,1.0,-0.6,Kansas,27
1572,318,2022,Cam Thomas,21.0,BRK,SG,14.7,1.0,-2.7,Louisiana State,27
1573,319,2022,Aleksej Pokusevski,21.0,OKC,PF,13.4,1.0,0.0,Olympiacos,17
1574,320,2022,Doug McDermott,31.0,SAS,SF,11.1,1.0,-3.2,Creighton,11
1575,321,2022,Gary Payton II,30.0,2TM,SG,13.3,1.0,0.3,Oregon State,Undrafted
1576,322,2022,Garrison Mathews,26.0,2TM,SG,9.7,1.0,-2.4,Lipscomb,Undrafted
1577,323,2022,Terence Davis,25.0,SAC,SG,12.9,0.9,-1.5,Mississippi,Undrafted
1578,324,2022,Cam Reddish,23.0,2TM,SF,10.6,0.9,-3.4,Duke,10
1579,325,2022,Haywood Highsmith,26.0,MIA,PF,8.5,0.9,-3.1,Wheeling Jesuit,
1580,326,2022,Aaron Holiday,26.0,ATL,PG,9.4,0.9,-2.0,UCLA,23
1581,327,2022,Dāvis Bertāns,30.0,DAL,PF,11.9,0.9,-1.2,Baskonia,42
1582,328,2022,Bruno Fernando,24.0,2TM,C,16.6,0.9,-2.0,Maryland,34
1583,329,2022,Kyle Kuzma,27.0,WAS,PF,14.3,0.9,-1.7,Utah,27
1584,330,2022,Sandro Mamukelashvili,23.0,2TM,C,13.4,0.9,-2.4,Seton Hall,54
1585,331,2022,Jamal Cain,23.0,MIA,PF,16.5,0.8,0.8,Oakland,Undrafted
1586,332,2022,Théo Maledon,21.0,CHO,PG,11.6,0.8,-2.5,ASVEL,34
1587,333,2022,Admiral Schofield,25.0,ORL,PF,10.1,0.8,-2.9,Tennessee,42
1588,334,2022,Taj Gibson,37.0,WAS,C,11.4,0.8,-3.2,Southern California,26
1589,335,2022,Richaun Holmes,29.0,SAC,C,12.9,0.8,-2.9,Bowling Green,37
1590,336,2022,A.J. Green,23.0,MIL,SG,11.5,0.8,-0.9,Northern Iowa,Undrafted
1591,337,2022,Talen Horton-Tucker,22.0,UTA,SG,13.7,0.8,-1.6,Iowa State,46
1592,338,2022,Svi Mykhailiuk,25.0,2TM,SF,14.0,0.8,-0.1,Kansas,47
1593,339,2022,Stanley Johnson,26.0,SAS,SF,13.5,0.7,-1.0,Arizona,8
1594,340,2022,Miles McBride,22.0,NYK,PG,8.4,0.7,-2.3,West Virginia,36
1595,341,2022,Rodney McGruder,31.0,DET,SG,10.7,0.7,-1.5,Kansas State,Undrafted
1596,342,2022,Ricky Rubio,32.0,CLE,PG,10.4,0.7,-2.8,FC Barcelona,5
1597,343,2022,Kai Jones,22.0,CHO,C,10.8,0.7,-4.0,Texas,19
1598,344,2022,Nathan Knight,25.0,MIN,C,14.5,0.7,-3.2,William & Mary,Undrafted
1599,345,2022,Jaden Hardy,20.0,DAL,SG,14.6,0.7,-2.3,NBA G League Ignite,37
1600,346,2022,Dominick Barlow,19.0,SAS,PF,12.4,0.7,-4.6,Overtime Elite,Undrafted
1601,347,2022,Jae'Sean Tate,27.0,HOU,SF,12.2,0.7,-3.5,Ohio State,Undrafted
1602,348,2022,Frank Kaminsky,29.0,2TM,C,15.3,0.7,2.8,Wisconsin,9
1603,349,2022,Saben Lee,23.0,2TM,PG,13.1,0.7,-1.8,Vanderbilt,38
1604,350,2022,Kevin Knox,23.0,2TM,SF,11.1,0.7,-3.5,Kentucky,9
1605,351,2022,Juancho Hernangómez,27.0,TOR,PF,7.6,0.7,-3.3,Estudiantes,15
1606,352,2022,Skylar Mays,25.0,POR,PG,19.4,0.7,0.0,Louisiana State,50
1607,353,2022,Cody Zeller,30.0,MIA,C,16.4,0.7,-2.8,Indiana,4
1608,354,2022,R.J. Hampton,21.0,2TM,SG,10.8,0.7,-2.9,Capital City Go-Go,24
1609,355,2022,Nassir Little,22.0,POR,SF,10.2,0.7,-3.0,North Carolina,25
1610,356,2022,Caleb Houstan,20.0,ORL,SF,6.2,0.7,-4.0,Michigan,32
1611,357,2022,Chuma Okeke,24.0,ORL,SF,9.1,0.7,-1.6,Auburn,16
1612,358,2022,Kevon Harris,25.0,ORL,SG,9.2,0.6,-3.6,Stephen F. Austin,Undrafted
1613,359,2022,Reggie Jackson,32.0,2TM,PG,10.0,0.6,-3.9,Boston College,24
1614,360,2022,Max Christie,19.0,LAL,SG,7.4,0.6,-3.1,Michigan State,35
1615,361,2022,Payton Pritchard,25.0,BOS,PG,10.3,0.6,-3.4,Oregon,26
1616,362,2022,Kira Lewis Jr.,21.0,NOP,PG,14.5,0.6,-0.3,Alabama,13
1617,363,2022,Robin Lopez,34.0,CLE,C,11.6,0.6,-3.0,Stanford,15
1618,364,2022,Boban Marjanović,34.0,HOU,C,23.4,0.6,1.6,Crvena zvezda,Undrafted
1619,365,2022,JaVale McGee,35.0,DAL,C,17.2,0.6,-3.7,Nevada,18
1620,366,2022,Eugene Omoruyi,25.0,2TM,SF,10.9,0.6,-4.4,Oregon,Undrafted
1621,367,2022,Victor Oladipo,30.0,MIA,SG,10.6,0.6,-2.1,Indiana,2
1622,368,2022,Juan Toscano-Anderson,29.0,2TM,SF,7.2,0.5,-3.8,Marquette,Undrafted
1623,369,2022,Kenneth Lofton Jr.,20.0,MEM,PF,20.2,0.5,-0.4,Louisiana Tech,Undrafted
1624,370,2022,Jay Huff,24.0,WAS,C,22.3,0.5,4.0,Virginia,Undrafted
1625,371,2022,Tre Mann,21.0,OKC,PG,10.0,0.5,-3.9,Florida,18
1626,372,2022,Romeo Langford,23.0,SAS,SG,10.4,0.5,-4.2,Indiana,14
1627,373,2022,Duncan Robinson,28.0,MIA,SF,7.8,0.5,-5.0,Michigan,Undrafted
1628,374,2022,Malachi Flynn,24.0,TOR,PG,8.7,0.5,-4.1,San Diego State,29
1629,375,2022,McKinley Wright IV,24.0,DAL,PG,12.4,0.5,-2.7,Colorado,Undrafted
1630,376,2022,Theo Pinson,27.0,DAL,SG,10.1,0.5,-3.4,North Carolina,Undrafted
1631,377,2022,Dalen Terry,20.0,CHI,SG,14.1,0.5,0.0,Arizona,18
1632,378,2022,Jake LaRavia,21.0,MEM,PF,6.7,0.5,-3.5,Wake Forest,19
1633,379,2022,Goran Dragić,36.0,2TM,PG,10.3,0.4,-3.9,Union Olimpija,45
1634,380,2022,Ousmane Dieng,19.0,OKC,PF,9.3,0.4,-3.6,New Zealand Breakers,11
1635,381,2022,Markieff Morris,33.0,2TM,PF,10.4,0.4,-2.7,Kansas,13
1636,382,2022,Will Barton,32.0,2TM,SG,10.0,0.4,-2.6,Memphis,40
1637,383,2022,Otto Porter Jr.,29.0,TOR,SF,14.0,0.4,0.7,Georgetown,3
1638,384,2022,Amir Coffey,25.0,LAC,SF,7.0,0.4,-5.0,Minnesota,Undrafted
1639,385,2022,Moussa Diabaté,21.0,LAC,C,14.2,0.4,-2.8,Michigan,43
1640,386,2022,Patty Mills,34.0,BRK,PG,10.6,0.4,-3.1,St. Mary's,55
1641,387,2022,Jeff Dowtin Jr.,25.0,TOR,PG,9.9,0.4,-1.9,Rhode Island,Undrafted
1642,388,2022,Julian Champagnie,21.0,2TM,SF,13.4,0.4,-3.3,St. John's,Undrafted
1643,389,2022,MarJon Beauchamp,22.0,MIL,SF,8.2,0.4,-4.8,NBA G League Ignite,24
1644,390,2022,Kessler Edwards,22.0,2TM,SF,8.4,0.4,-3.9,Pepperdine,44
1645,391,2022,Dalano Banton,23.0,TOR,PG,14.9,0.4,-0.5,Nebraska,46
1646,392,2022,Justise Winslow,26.0,POR,PF,9.3,0.4,-2.8,Duke,10
1647,393,2022,Shaquille Harrison,29.0,POR,SG,17.9,0.3,0.1,Tulsa,Undrafted
1648,394,2022,Jonathan Isaac,25.0,ORL,PF,20.3,0.3,4.0,Florida State,6
1649,395,2022,Dru Smith,25.0,2TM,SG,11.4,0.3,-0.9,Missouri,Undrafted
1650,396,2022,John Wall,32.0,LAC,PG,13.6,0.3,-1.2,Kentucky,1
1651,397,2022,Garrett Temple,36.0,NOP,SG,10.5,0.3,-1.0,Louisiana State,Undrafted
1652,398,2022,Jeenathan Williams,23.0,POR,SG,15.5,0.3,-3.0,Buffalo,Undrafted
1653,399,2022,Rudy Gay,36.0,UTA,PF,9.0,0.3,-4.0,Connecticut,8
1654,400,2022,Meyers Leonard,30.0,MIL,C,12.0,0.3,-5.0,Illinois,11
1655,401,2022,Terry Taylor,23.0,2TM,PF,11.0,0.3,-4.1,Austin Peay,Undrafted
1656,402,2022,KZ Okpala,23.0,SAC,PF,6.2,0.3,-3.2,Stanford,32
1657,403,2022,Josh Minott,20.0,MIN,SF,17.9,0.3,-1.6,Memphis,45
1658,404,2022,Kemba Walker,32.0,DAL,PG,15.0,0.3,-0.3,Connecticut,9
1659,405,2022,Alex Len,29.0,SAC,C,12.8,0.3,-4.0,Maryland,5
1660,406,2022,Peyton Watson,20.0,DEN,SG,12.8,0.3,-2.8,UCLA,30
1661,407,2022,Matt Ryan,25.0,2TM,SF,8.1,0.3,-3.4,Tennessee-Chattanooga,Undrafted
1662,408,2022,Omer Yurtseven,24.0,MIA,C,16.7,0.3,-3.9,Georgetown,Undrafted
1663,409,2022,Jaden Springer,20.0,PHI,SG,17.2,0.3,0.3,Tennessee,28
1664,410,2022,Kennedy Chandler,20.0,MEM,PG,10.6,0.3,-2.7,Tennessee,38
1665,411,2022,Xavier Cooks,27.0,WAS,PF,14.3,0.2,-3.6,Winthrop,Undrafted
1666,412,2022,Khem Birch,30.0,TOR,C,9.4,0.2,-3.5,UNLV,Undrafted
1667,413,2022,Keon Ellis,23.0,SAC,SG,14.0,0.2,1.3,Alabama,Undrafted
1668,414,2022,Isaiah Mobley,23.0,CLE,PF,14.1,0.2,-1.4,USC,49
1669,415,2022,Nikola Jović,19.0,MIA,PF,10.6,0.2,-3.4,Mega Basket,27
1670,416,2022,Serge Ibaka,33.0,MIL,C,9.8,0.2,-4.5,Ricoh Manresa,24
1671,417,2022,Olivier Sarr,23.0,OKC,C,11.5,0.2,-4.9,Kentucky,Undrafted
1672,418,2022,Quenton Jackson,24.0,WAS,PG,12.2,0.2,-5.1,Texas A&M,Undrafted
1673,419,2022,Noah Vonleh,27.0,BOS,C,5.9,0.2,-6.3,Indiana,9
1674,420,2022,Brandon Boston Jr.,21.0,LAC,SF,13.4,0.2,-2.2,Kentucky,51
1675,421,2022,Micah Potter,24.0,UTA,PF,18.6,0.2,3.5,Wisconsin,Undrafted
1676,422,2022,Jabari Walker,20.0,POR,PF,9.6,0.2,-6.1,Colorado,57
1677,423,2022,Sam Merrill,26.0,CLE,SG,15.5,0.2,1.2,Utah State,60
1678,424,2022,Mamadi Diakite,26.0,CLE,C,9.0,0.2,-3.4,Virginia,Undrafted
1679,425,2022,JT Thor,20.0,CHO,PF,7.0,0.2,-4.7,Auburn,37
1680,426,2022,Danny Green,35.0,2TM,SG,10.8,0.2,-1.9,North Carolina,46
1681,427,2022,Jeremy Sochan,19.0,SAS,PF,11.4,0.2,-4.0,Baylor,9
1682,428,2022,Ron Harper Jr.,22.0,TOR,PF,15.7,0.2,1.2,Rutgers,Undrafted
1683,429,2022,Kendrick Nunn,27.0,2TM,SG,11.1,0.2,-3.5,Oakland,Undrafted
1684,430,2022,Tony Bradley,25.0,CHI,C,21.7,0.2,4.9,North Carolina,28
1685,431,2022,Luka Šamanić,23.0,UTA,PF,11.0,0.2,-2.1,Union Olimpija,19
1686,432,2022,Jack White,25.0,DEN,SF,12.6,0.1,-1.9,Duke,Undrafted
1687,433,2022,Vit Krejci,22.0,ATL,PG,7.7,0.1,-3.6,Zaragoza,37
1688,434,2022,Furkan Korkmaz,25.0,PHI,SG,9.3,0.1,-4.4,Anadolu Efes,26
1689,435,2022,A.J. Lawson,22.0,2TM,SG,13.9,0.1,-4.4,South Carolina,Undrafted
1690,436,2022,Patrick Baldwin Jr.,20.0,GSW,SF,11.3,0.1,-2.1,Wisconsin-Milwaukee,28
1691,437,2022,Ziaire Williams,21.0,MEM,SF,7.4,0.1,-5.6,Stanford,10
1692,438,2022,Jarrell Brantley,26.0,UTA,PF,18.5,0.1,3.5,College of Charleston,50
1693,439,2022,Cody Martin,27.0,CHO,SF,8.7,0.1,-4.6,Nevada,36
1694,440,2022,Mac McClung,24.0,PHI,SG,19.2,0.1,0.5,Texas Tech,Undrafted
1695,441,2022,Justin Holiday,33.0,2TM,SF,6.6,0.1,-3.9,Washington,Undrafted
1696,442,2022,Jared Rhoden,23.0,DET,SG,6.5,0.1,-6.1,Seton Hall,Undrafted
1697,443,2022,Gabe York,29.0,IND,SG,11.8,0.1,-3.5,Arizona,Undrafted
1698,444,2022,Andre Iguodala,39.0,GSW,PF,7.3,0.1,-2.5,Arizona,9
1699,445,2022,Daniel Theis,30.0,IND,C,14.2,0.1,-1.4,Brose Bamberg,Undrafted
1700,446,2022,Jared Butler,22.0,OKC,PG,13.0,0.1,-2.6,Baylor,40
1701,447,2022,Thanasis Antetokounmpo,30.0,MIL,PF,6.7,0.1,-7.6,Panathinaikos,51
1702,448,2022,Matthew Dellavedova,32.0,SAC,PG,6.7,0.1,-5.2,Saint Mary's,Undrafted
1703,449,2022,Evan Fournier,30.0,NYK,SG,6.9,0.1,-4.0,Poitiers Basket 86,20
1704,450,2022,Louis King,23.0,PHI,PF,21.3,0.1,2.3,Oregon,Undrafted
1705,451,2022,Carlik Jones,25.0,CHI,PG,11.1,0.1,-2.5,Louisville,Undrafted
1706,452,2022,Wendell Moore Jr.,21.0,MIN,SG,9.3,0.1,-2.4,Duke,26
1707,453,2022,Neemias Queta,23.0,SAC,C,17.0,0.1,-3.4,Utah State,39
1708,454,2022,Bryce McGowens,20.0,CHO,SG,7.2,0.1,-6.0,Nebraska,40
1709,455,2022,Xavier Sneed,25.0,CHO,SF,9.5,0.1,-3.6,Kansas State,Undrafted
1710,456,2022,Darius Days,23.0,HOU,SF,18.3,0.1,3.5,Winnipeg Sea Bears,Undrafted
1711,457,2022,JD Davison,20.0,BOS,SG,10.1,0.1,-4.2,Alabama,53
1712,458,2022,RaiQuan Gray,23.0,BRK,PF,15.5,0.1,-2.0,Florida State,59
1713,459,2022,Cole Swider,23.0,LAL,SF,7.4,0.1,-3.4,Syracuse,Undrafted
1714,460,2022,Jacob Gilyard,24.0,MEM,PG,7.3,0.1,-6.1,Richmond,Undrafted
1715,461,2022,Tyler Dorsey,26.0,DAL,SF,45.5,0.1,17.8,Oregon,41
1716,462,2022,Kendall Brown,19.0,IND,SG,9.1,0.1,-2.9,Baylor,48
1717,463,2022,James Johnson,35.0,IND,PF,8.4,0.1,-4.4,Wake Forest,16
1718,464,2022,Davon Reed,27.0,2TM,SG,6.2,0.1,-5.3,Miami,32
1719,465,2022,Justin Jackson,27.0,BOS,SF,6.3,0.1,-2.6,North Carolina,15
1720,466,2022,Jason Preston,23.0,LAC,PG,10.3,0.1,-2.6,Ohio,33
1721,467,2022,Jay Scrubb,22.0,ORL,SG,14.2,0.1,-1.9,John A. Logan,55
1722,468,2022,Lindell Wigginton,24.0,MIL,PG,11.8,0.1,-6.7,Iowa State,
1723,469,2022,Mfiondu Kabengele,25.0,BOS,PF,8.1,0.1,-8.9,Florida State,27
1724,470,2022,Braxton Key,25.0,DET,SF,18.6,0.0,2.9,Virginia,Undrafted
1725,471,2022,Jarrett Culver,23.0,ATL,SF,9.5,0.0,-4.2,Texas Tech,6
1726,472,2022,Jordan Schakel,24.0,WAS,SF,24.3,0.0,17.0,San Diego State,Undrafted
1727,473,2022,Dylan Windler,26.0,CLE,SF,19.0,0.0,6.7,Belmont,26
1728,474,2022,Nerlens Noel,28.0,2TM,C,7.9,0.0,-3.8,Kentucky,6
1729,475,2022,Stanley Umude,23.0,DET,SG,65.6,0.0,48.6,Arkansas,Undrafted
1730,476,2022,Malcolm Hill,27.0,CHI,SF,15.4,0.0,2.4,Illinois,Undrafted
1731,477,2022,Sterling Brown,27.0,LAL,SF,7.0,0.0,-3.3,Southern Methodist,46
1732,478,2022,Jamaree Bouyea,23.0,2TM,PG,6.5,0.0,-4.2,San Francisco,Undrafted
1733,479,2022,Chance Comanche,26.0,POR,C,12.2,0.0,-7.5,Arizona,Undrafted
1734,480,2022,Kobi Simmons,25.0,CHO,SG,9.0,0.0,-0.9,Arizona,Undrafted
1735,481,2022,Vernon Carey Jr.,21.0,WAS,C,10.8,0.0,-5.0,Duke,32
1736,482,2022,Gorgui Dieng,33.0,SAS,C,9.9,0.0,-3.9,Louisville,21
1737,483,2022,John Butler,20.0,POR,C,5.7,0.0,-6.2,Florida State,Undrafted
1738,484,2022,Justin Champagnie,21.0,2TM,SF,10.3,0.0,-7.9,Pittsburgh,Undrafted
1739,485,2022,Bryn Forbes,29.0,MIN,SG,6.2,0.0,-6.3,Michigan State,Undrafted
1740,486,2022,Michael Foster Jr.,20.0,PHI,PF,0.0,0.0,-9.2,NBA G League Ignite,Undrafted
1741,487,2022,Michael Carter-Williams,31.0,ORL,PG,9.0,0.0,-6.3,Syracuse,11
1742,488,2022,Dereon Seabron,22.0,NOP,SG,4.6,0.0,-11.3,North Carolina State,Undrafted
1743,489,2022,Derrick Rose,34.0,NYK,PG,10.1,0.0,-3.7,Memphis,1
1744,490,2022,Trevor Keels,19.0,NYK,SG,3.7,0.0,-13.0,Duke,42
1745,491,2022,Scotty Pippen Jr.,22.0,LAL,PG,9.6,0.0,-5.9,Vanderbilt,Undrafted
1746,492,2022,Xavier Moon,28.0,LAC,SG,7.2,0.0,-5.1,Morehead State,Undrafted
1747,493,2022,Facundo Campazzo,31.0,DAL,PG,7.8,0.0,-1.2,Murcia,Undrafted
1748,494,2022,Udonis Haslem,42.0,MIA,C,6.2,0.0,-12.1,Florida,Undrafted
1749,495,2022,Tyrese Martin,23.0,ATL,SG,7.7,0.0,-7.4,Connecticut,51
1750,496,2022,Josh Christopher,21.0,HOU,SG,11.5,0.0,-4.3,Arizona State,24
1751,497,2022,Chris Silva,26.0,DAL,PF,-2.2,0.0,-22.6,South Carolina,Undrafted
1752,498,2022,Donovan Williams,21.0,ATL,SG,14.5,0.0,-15.2,UNLV,Undrafted
1753,499,2022,Trevor Hudgins,23.0,HOU,PG,4.2,0.0,-8.4,Northwest Missouri St.,Undrafted
1754,500,2022,Marko Simonovic,23.0,CHI,C,-0.1,0.0,-14.4,Mega Basket,44
1755,501,2022,Devon Dotson,23.0,WAS,PG,4.8,0.0,-5.3,Kansas,Undrafted
1756,502,2022,Lester Quiñones,22.0,GSW,SG,8.6,0.0,-10.2,Memphis,Undrafted
1757,503,2022,Frank Jackson,24.0,UTA,PG,-6.8,0.0,-22.2,Duke,31
1758,504,2022,Jaden Ivey,20.0,DET,SG,12.1,0.0,-3.3,Purdue,5
1759,505,2022,Deonte Burton,29.0,SAC,PF,-12.6,0.0,-24.2,Iowa State,Undrafted
1760,506,2022,Chima Moneke,27.0,SAC,SF,-3.5,0.0,-20.7,Cal-Davis,Undrafted
1761,507,2022,Chris Duarte,25.0,IND,SF,8.6,0.0,-4.5,Oregon,13
1762,508,2022,David Duke Jr.,23.0,BRK,SG,8.3,-0.1,-7.3,Providence,Undrafted
1763,509,2022,Alondes Williams,23.0,BRK,SG,-20.9,-0.1,-26.5,Wake Forest,Undrafted
1764,510,2022,Alize Johnson,26.0,SAS,PF,4.3,-0.1,-9.1,Missouri State,50
1765,511,2022,Trent Forrest,24.0,ATL,SG,6.1,-0.1,-5.1,Florida State,Undrafted
1766,512,2022,Simone Fontecchio,27.0,UTA,SF,8.0,-0.1,-5.2,Baskonia,Undrafted
1767,513,2022,Joe Wieskamp,23.0,TOR,SF,-0.4,-0.1,-10.6,Iowa,41
1768,514,2022,Isaiah Roby,24.0,SAS,PF,9.3,-0.1,-4.6,Nebraska,45
1769,515,2022,Vince Williams Jr.,22.0,MEM,SG,3.9,-0.1,-8.5,Virginia Commonwealth,47
1770,516,2022,Malaki Branham,19.0,SAS,SG,9.5,-0.1,-5.2,Ohio State,20
1771,517,2022,Justin Minaya,23.0,POR,SF,4.0,-0.1,-9.0,Providence,Undrafted
1772,518,2022,Frank Ntilikina,24.0,DAL,SG,5.2,-0.1,-6.7,Strasbourg IG,8
1773,519,2022,Jordan Hall,21.0,SAS,SF,5.5,-0.1,-7.6,St. Joseph's (PA),Undrafted
1774,520,2022,Joshua Primo,20.0,SAS,SG,6.1,-0.1,-6.3,Alabama,12
1775,521,2022,Greg Brown III,21.0,POR,PF,5.8,-0.1,-8.5,Texas,43
1776,522,2022,TyTy Washington Jr.,21.0,HOU,PG,7.5,-0.1,-6.3,Kentucky,29
1777,523,2022,Cade Cunningham,21.0,DET,PG,14.0,-0.1,-0.7,Oklahoma State,1
1778,524,2022,Johnny Juzang,21.0,UTA,SG,6.5,-0.2,-6.5,UCLA,Undrafted
1779,525,2022,Ryan Arcidiacono,28.0,2TM,PG,2.7,-0.2,-8.8,Villanova,Undrafted
1780,526,2022,PJ Dozier,26.0,SAC,SF,5.2,-0.2,-7.8,South Carolina,Undrafted
1781,527,2022,Buddy Boeheim,23.0,DET,SF,0.5,-0.2,-9.5,Syracuse,Undrafted
1782,528,2022,Isaiah Todd,21.0,WAS,PF,-1.0,-0.2,-14.2,G League Ignite,31
1783,529,2022,Trevelin Queen,25.0,IND,SG,6.0,-0.2,-7.2,New Mexico State,Undrafted
1784,530,2022,Ryan Rollins,20.0,GSW,PG,-1.4,-0.3,-15.0,Toledo,44
1785,531,2022,Johnny Davis,20.0,WAS,SG,7.2,-0.3,-7.4,Dayton,22
1786,532,2022,Leandro Bolmaro,22.0,UTA,SF,-5.0,-0.3,-14.7,FC Barcelona,23
